filename,width,height,class,xmin,ymin,xmax,ymax
0000f53faa4d14c3.jpg,1024,683,Human_hand,0,169,456,661
0000f53faa4d14c3.jpg,1024,683,Human_hand,483,251,1007,682
0002337b77943386.jpg,1024,683,Human_hand,647,185,884,353
0002337b77943386.jpg,1024,683,Human_hand,200,0,340,117
0002337b77943386.jpg,1024,683,Human_hand,452,462,540,500
0002337b77943386.jpg,1024,683,Human_hand,820,194,871,247
0002337b77943386.jpg,1024,683,Human_hand,835,309,900,365
00072bca057e42c0.jpg,768,1024,Human_hand,0,0,616,214
0008b4d9bb7efcd9.jpg,682,1024,Human_hand,129,603,270,676
0008b4d9bb7efcd9.jpg,682,1024,Human_hand,365,512,467,613
000aabd8888cfde7.jpg,1024,768,Human_hand,614,284,678,423
000aabd8888cfde7.jpg,1024,768,Human_hand,847,428,1023,532
000fe72bf7688a70.jpg,1024,919,Human_hand,0,612,60,677
000fe72bf7688a70.jpg,1024,919,Human_hand,48,622,105,683
000fe72bf7688a70.jpg,1024,919,Human_hand,120,827,175,901
000fe72bf7688a70.jpg,1024,919,Human_hand,552,512,659,641
000fe72bf7688a70.jpg,1024,919,Human_hand,616,533,691,614
000fe72bf7688a70.jpg,1024,919,Human_hand,871,204,971,285
000fe72bf7688a70.jpg,1024,919,Human_hand,918,616,1023,664
000fe72bf7688a70.jpg,1024,919,Human_hand,927,191,1021,271
0013e9394c5e13c6.jpg,768,1024,Human_hand,378,649,620,940
0017506ee379bd12.jpg,1024,678,Human_hand,45,256,99,295
0017506ee379bd12.jpg,1024,678,Human_hand,159,255,207,295
0017506ee379bd12.jpg,1024,678,Human_hand,512,565,603,636
0017506ee379bd12.jpg,1024,678,Human_hand,620,410,673,471
0017506ee379bd12.jpg,1024,678,Human_hand,636,401,710,433
0017506ee379bd12.jpg,1024,678,Human_hand,661,361,701,397
001ccb515fac73e4.jpg,682,1024,Human_hand,3,906,175,1019
001e341dd7456c72.jpg,685,1024,Human_hand,173,575,228,689
001e341dd7456c72.jpg,685,1024,Human_hand,32,333,58,356
001e341dd7456c72.jpg,685,1024,Human_hand,120,470,144,493
001e341dd7456c72.jpg,685,1024,Human_hand,331,579,384,624
001e341dd7456c72.jpg,685,1024,Human_hand,459,332,508,369
0024b022596955c4.jpg,1024,683,Human_hand,327,368,563,559
0027f81d7115fed2.jpg,1024,679,Human_hand,66,490,195,559
0027f81d7115fed2.jpg,1024,679,Human_hand,424,348,504,465
003c40e8e6ec88bf.jpg,1024,683,Human_hand,76,120,581,344
003d2bb0c522dc2a.jpg,1024,683,Human_hand,399,337,572,507
00411d30b9d9b624.jpg,1024,680,Human_hand,670,269,737,339
00411d30b9d9b624.jpg,1024,680,Human_hand,205,198,268,249
00411d30b9d9b624.jpg,1024,680,Human_hand,451,86,470,106
00411d30b9d9b624.jpg,1024,680,Human_hand,505,24,518,36
00411d30b9d9b624.jpg,1024,680,Human_hand,532,268,584,319
00411d30b9d9b624.jpg,1024,680,Human_hand,590,67,616,90
00411d30b9d9b624.jpg,1024,680,Human_hand,680,359,704,401
00411d30b9d9b624.jpg,1024,680,Human_hand,741,105,766,124
00411d30b9d9b624.jpg,1024,680,Human_hand,762,343,809,408
00411d30b9d9b624.jpg,1024,680,Human_hand,778,93,801,119
00411d30b9d9b624.jpg,1024,680,Human_hand,896,99,925,136
00411d30b9d9b624.jpg,1024,680,Human_hand,908,90,947,136
00411d30b9d9b624.jpg,1024,680,Human_hand,932,0,952,25
00411d30b9d9b624.jpg,1024,680,Human_hand,951,47,977,68
005b90e6fee56951.jpg,1024,768,Human_hand,271,428,456,549
005b90e6fee56951.jpg,1024,768,Human_hand,388,254,517,340
005b90e6fee56951.jpg,1024,768,Human_hand,644,425,832,538
005b90e6fee56951.jpg,1024,768,Human_hand,662,302,843,424
007300b672945e7c.jpg,1024,683,Human_hand,526,556,707,648
007300b672945e7c.jpg,1024,683,Human_hand,507,520,598,569
00766032f518777f.jpg,683,1024,Human_hand,0,497,257,1003
007cb2dc2dd7d7e4.jpg,1024,781,Human_hand,61,264,323,515
007ffe01c0b6833d.jpg,683,1024,Human_hand,211,414,370,625
007ffe01c0b6833d.jpg,683,1024,Human_hand,296,276,444,415
007ffe01c0b6833d.jpg,683,1024,Human_hand,595,409,682,599
007ffe01c0b6833d.jpg,683,1024,Human_hand,605,176,682,297
00cfc782c8e571ea.jpg,1024,679,Human_hand,759,83,913,262
00cfc782c8e571ea.jpg,1024,679,Human_hand,527,17,654,189
00da7d798626f402.jpg,1024,768,Human_hand,358,536,491,704
00da7d798626f402.jpg,1024,768,Human_hand,209,61,310,162
010f85767037d49e.jpg,849,1024,Human_hand,29,608,327,820
010f85767037d49e.jpg,849,1024,Human_hand,144,603,848,1002
0114bf11f778a870.jpg,1024,768,Human_hand,599,587,829,718
0114bf11f778a870.jpg,1024,768,Human_hand,728,348,887,553
019196e6809a49ec.jpg,1024,738,Human_hand,504,477,530,496
019196e6809a49ec.jpg,1024,738,Human_hand,593,537,638,571
019196e6809a49ec.jpg,1024,738,Human_hand,643,501,693,556
